sequence,source_timestamp_ns,publish_begin_ns,publish_end_ns,head_after,published
4923,1145542428228,1145542428259,1145542428365,4923,1
4924,1145542553099,1145542553130,1145542553175,4924,1
4925,1145542677961,1145542677993,1145542678116,4925,1
4926,1145542803229,1145542803261,1145542803305,4926,1
4927,1145542928134,1145542928165,1145542928283,4927,1
4928,1145543052907,1145543052938,1145543052984,4928,1
4929,1145543178065,1145543178097,1145543178220,4929,1
4930,1145543303029,1145543303060,1145543303107,4930,1
4931,1145543428210,1145543428241,1145543428365,4931,1
4932,1145543553120,1145543553151,1145543553196,4932,1
4933,1145543677061,1145543677093,1145543677138,4933,1
4934,1145544114035,1145544114081,1145544114388,4934,1
4935,1145544127345,1145544127385,1145544127489,4935,1
4936,1145544128340,1145544128379,1145544128430,4936,1
4937,1145544188045,1145544188146,1145544188253,4937,1
4938,1145544303177,1145544303210,1145544303254,4938,1
4939,1145544428089,1145544428122,1145544428234,4939,1
4940,1145544553502,1145544553535,1145544553582,4940,1
4941,1145544678396,1145544678429,1145544678549,4941,1
4942,1145544803539,1145544803572,1145544803616,4942,1
4943,1145544928516,1145544928549,1145544928656,4943,1
4944,1145545325317,1145545325375,1145545325447,4944,1
4945,1145545336917,1145545336953,1145545337033,4945,1
4946,1145545337700,1145545337732,1145545337773,4946,1
4947,1145545731710,1145545731747,1145545731937,4947,1
4948,1145545744649,1145545744685,1145545744728,4948,1
4949,1145545745468,1145545745501,1145545745601,4949,1
4950,1145545833033,1145545833068,1145545833119,4950,1
4951,1145545957001,1145545957038,1145545957144,4951,1
4952,1145546080325,1145546080362,1145546080411,4952,1
4953,1145546305733,1145546305770,1145546305931,4953,1
4954,1145546316415,1145546316448,1145546316492,4954,1
4955,1145546495408,1145546495441,1145546495612,4955,1
4956,1145546554554,1145546554585,1145546554633,4956,1
4957,1145546678932,1145546678964,1145546679157,4957,1
4958,1145546803649,1145546803681,1145546803730,4958,1
4959,1145546929415,1145546929447,1145546929577,4959,1
4960,1145547053528,1145547053560,1145547053616,4960,1
4961,1145547178778,1145547178810,1145547178929,4961,1
4962,1145547303633,1145547303666,1145547303711,4962,1
4963,1145547427940,1145547427973,1145547428019,4963,1
4964,1145547681226,1145547681263,1145547681378,4964,1
4965,1145547692108,1145547692140,1145547692187,4965,1
4966,1145547806463,1145547806496,1145547806541,4966,1
4967,1145547922871,1145547922902,1145547922965,4967,1
4968,1145548245055,1145548245162,1145548245346,4968,1
4969,1145548271318,1145548271353,1145548271454,4969,1
4970,1145548304675,1145548304708,1145548304753,4970,1
4971,1145548428718,1145548428751,1145548428857,4971,1
4972,1145548553660,1145548553693,1145548553739,4972,1
4973,1145548678659,1145548678691,1145548678811,4973,1
4974,1145548811364,1145548811396,1145548811444,4974,1
4975,1145548928572,1145548928605,1145548928717,4975,1
4976,1145549053641,1145549053674,1145549053720,4976,1
4977,1145549178490,1145549178523,1145549178640,4977,1
4978,1145549330296,1145549330332,1145549330385,4978,1
4979,1145549428775,1145549428808,1145549428919,4979,1
4980,1145549552500,1145549552533,1145549552578,4980,1
4981,1145549750546,1145549750579,1145549750967,4981,1
4982,1145549803754,1145549803786,1145549803834,4982,1
4983,1145549928538,1145549928572,1145549928755,4983,1
4984,1145550053936,1145550053967,1145550054012,4984,1
4985,1145550183888,1145550183921,1145550184183,4985,1
4986,1145550303464,1145550303498,1145550303544,4986,1
4987,1145550428721,1145550428754,1145550428915,4987,1
4988,1145550553770,1145550553804,1145550553913,4988,1
4989,1145550678659,1145550678691,1145550678739,4989,1
4990,1145550803438,1145550803470,1145550803518,4990,1
4991,1145550928535,1145550928567,1145550928620,4991,1
4992,1145551053522,1145551053555,1145551053606,4992,1
4993,1145551178528,1145551178561,1145551178606,4993,1
4994,1145551462089,1145551462125,1145551462218,4994,1
4995,1145551545791,1145551545825,1145551545916,4995,1
4996,1145551556083,1145551556115,1145551556161,4996,1
4997,1145551681213,1145551681245,1145551681415,4997,1
4998,1145551860136,1145551860168,1145551860219,4998,1
4999,1145551922656,1145551922689,1145551922862,4999,1
5000,1145552079725,1145552079827,1145552079876,5000,1
5001,1145552179007,1145552179040,1145552179224,5001,1
5002,1145552317702,1145552317736,1145552317784,5002,1
5003,1145552505008,1145552505044,1145552505246,5003,1
5004,1145552553947,1145552553980,1145552554026,5004,1
5005,1145552684444,1145552684489,1145552684615,5005,1
5006,1145552809250,1145552809282,1145552809331,5006,1
5007,1145552928542,1145552928575,1145552928697,5007,1
5008,1145553053487,1145553053520,1145553053568,5008,1
5009,1145553178660,1145553178692,1145553178806,5009,1
5010,1145553322941,1145553322974,1145553323024,5010,1
5011,1145553427634,1145553427667,1145553427791,5011,1
5012,1145553565389,1145553565422,1145553565515,5012,1
5013,1145553678626,1145553678659,1145553678772,5013,1
5014,1145553803361,1145553803393,1145553803439,5014,1
5015,1145553928407,1145553928438,1145553928607,5015,1
5016,1145554053633,1145554053667,1145554053711,5016,1
5017,1145554178304,1145554178336,1145554178532,5017,1
5018,1145554303869,1145554303901,1145554303948,5018,1
5019,1145554428478,1145554428510,1145554428555,5019,1
5020,1145554553216,1145554553247,1145554553348,5020,1
5021,1145554677994,1145554678024,1145554678070,5021,1
5022,1145554814528,1145554814567,1145554814618,5022,1
5023,1145554928930,1145554928961,1145554929008,5023,1
5024,1145555053245,1145555053276,1145555053319,5024,1
5025,1145555317230,1145555317264,1145555317354,5025,1
5026,1145555335570,1145555335602,1145555335644,5026,1
5027,1145555427758,1145555427791,1145555427835,5027,1
5028,1145555578425,1145555578456,1145555578547,5028,1
5029,1145555679917,1145555679948,1145555679994,5029,1
5030,1145555804991,1145555805024,1145555805069,5030,1
5031,1145555922631,1145555922662,1145555922707,5031,1
5032,1145556059973,1145556060073,1145556060122,5032,1
5033,1145556178108,1145556178140,1145556178185,5033,1
5034,1145556303122,1145556303152,1145556303194,5034,1
5035,1145556427912,1145556427943,1145556428119,5035,1
5036,1145556553295,1145556553326,1145556553373,5036,1
5037,1145556678168,1145556678200,1145556678318,5037,1
5038,1145556811483,1145556811515,1145556811561,5038,1
5039,1145556927973,1145556928006,1145556928127,5039,1
5040,1145557052922,1145557052953,1145557052996,5040,1
5041,1145557177914,1145557177945,1145557178065,5041,1
5042,1145557331559,1145557331590,1145557331637,5042,1
5043,1145557428593,1145557428625,1145557428738,5043,1
5044,1145557553217,1145557553249,1145557553294,5044,1
5045,1145557678043,1145557678075,1145557678184,5045,1
5046,1145557802975,1145557803007,1145557803050,5046,1
5047,1145557927141,1145557927172,1145557927289,5047,1
5048,1145558063510,1145558063542,1145558063632,5048,1
5049,1145558179897,1145558179929,1145558180039,5049,1
5050,1145558304674,1145558304707,1145558304751,5050,1
5051,1145558429751,1145558429783,1145558429902,5051,1
5052,1145558554870,1145558554901,1145558554948,5052,1
5053,1145558679564,1145558679595,1145558679702,5053,1
5054,1145558805856,1145558805888,1145558805992,5054,1
5055,1145558930069,1145558930101,1145558930204,5055,1
5056,1145559055099,1145559055132,1145559055179,5056,1
5057,1145559180390,1145559180422,1145559180529,5057,1
5058,1145559305191,1145559305222,1145559305273,5058,1
5059,1145559429742,1145559429774,1145559429824,5059,1
5060,1145559554802,1145559554834,1145559554890,5060,1
5061,1145559679707,1145559679737,1145559679787,5061,1
5062,1145559804650,1145559804681,1145559804733,5062,1
5063,1145559922536,1145559922568,1145559922612,5063,1
5064,1145560059692,1145560059798,1145560059845,5064,1
5065,1145560210918,1145560210951,1145560210998,5065,1
5066,1145560303053,1145560303084,1145560303129,5066,1
5067,1145560427995,1145560428027,1145560428347,5067,1
5068,1145560553346,1145560553378,1145560553555,5068,1
5069,1145560679365,1145560679397,1145560679501,5069,1
5070,1145560825987,1145560826020,1145560826070,5070,1
5071,1145560928669,1145560928701,1145560928748,5071,1
5072,1145561053566,1145561053599,1145561053645,5072,1
5073,1145561177575,1145561177606,1145561177659,5073,1
5074,1145561329984,1145561330017,1145561330117,5074,1
5075,1145561430394,1145561430427,1145561430524,5075,1
5076,1145561561237,1145561561269,1145561561320,5076,1
5077,1145561680290,1145561680323,1145561680435,5077,1
5078,1145561805390,1145561805423,1145561805468,5078,1
5079,1145561929910,1145561929942,1145561930067,5079,1
5080,1145562054917,1145562054950,1145562054993,5080,1
5081,1145562179966,1145562179999,1145562180107,5081,1
5082,1145562304616,1145562304649,1145562304695,5082,1
5083,1145562436991,1145562437025,1145562437146,5083,1
5084,1145562554922,1145562554956,1145562555008,5084,1
5085,1145562680061,1145562680095,1145562680213,5085,1
5086,1145562805114,1145562805146,1145562805194,5086,1
5087,1145562930280,1145562930312,1145562930472,5087,1
5088,1145563054936,1145563054969,1145563055016,5088,1
5089,1145563182280,1145563182312,1145563182360,5089,1
5090,1145563305573,1145563305606,1145563305656,5090,1
5091,1145563430728,1145563430760,1145563430806,5091,1
5092,1145563562620,1145563562652,1145563562700,5092,1
5093,1145563680607,1145563680639,1145563680832,5093,1
5094,1145563805318,1145563805350,1145563805401,5094,1
5095,1145563922520,1145563922552,1145563922743,5095,1
5096,1145564061589,1145564061702,1145564061749,5096,1
5097,1145564178717,1145564178750,1145564178921,5097,1
5098,1145564303569,1145564303602,1145564303649,5098,1
5099,1145564431193,1145564431226,1145564431303,5099,1
5100,1145564553373,1145564553406,1145564553455,5100,1
5101,1145564678539,1145564678573,1145564678754,5101,1
5102,1145564803945,1145564803978,1145564804025,5102,1
5103,1145564928419,1145564928453,1145564928568,5103,1
5104,1145565052786,1145565052818,1145565052866,5104,1
5105,1145565187486,1145565187519,1145565187688,5105,1
5106,1145565334944,1145565334977,1145565335025,5106,1
5107,1145565428887,1145565428920,1145565429021,5107,1
5108,1145565553476,1145565553508,1145565553553,5108,1
5109,1145565678425,1145565678458,1145565678783,5109,1
5110,1145565803747,1145565803779,1145565803826,5110,1
5111,1145565927901,1145565927934,1145565928125,5111,1
5112,1145566088617,1145566088650,1145566088744,5112,1
5113,1145566180866,1145566180898,1145566181284,5113,1
5114,1145566305493,1145566305526,1145566305573,5114,1
5115,1145566430657,1145566430690,1145566430864,5115,1
5116,1145566555361,1145566555394,1145566555442,5116,1
5117,1145566680342,1145566680375,1145566680586,5117,1
5118,1145566805380,1145566805413,1145566805457,5118,1
5119,1145566932772,1145566932804,1145566933032,5119,1
5120,1145567055513,1145567055547,1145567055653,5120,1
5121,1145567180486,1145567180518,1145567180698,5121,1
5122,1145567305525,1145567305559,1145567305604,5122,1
5123,1145567430128,1145567430161,1145567430337,5123,1
5124,1145567555160,1145567555193,1145567555239,5124,1
5125,1145567680436,1145567680468,1145567680706,5125,1
5126,1145567805244,1145567805276,1145567805324,5126,1
5127,1145567923004,1145567923037,1145567923205,5127,1
5128,1145568060965,1145568060997,1145568061046,5128,1
5129,1145568183845,1145568183878,1145568184063,5129,1
5130,1145568313909,1145568313942,1145568314035,5130,1
5131,1145568428161,1145568428195,1145568428382,5131,1
5132,1145568619257,1145568619292,1145568619387,5132,1
5133,1145568678982,1145568679015,1145568679183,5133,1
5134,1145568803609,1145568803640,1145568803691,5134,1
5135,1145568928521,1145568928555,1145568928729,5135,1
5136,1145569053822,1145569053854,1145569053901,5136,1
5137,1145569178734,1145569178767,1145569178885,5137,1
5138,1145569379839,1145569379875,1145569379967,5138,1
5139,1145569429210,1145569429243,1145569429359,5139,1
5140,1145569553478,1145569553511,1145569553556,5140,1
5141,1145569678423,1145569678457,1145569678562,5141,1
5142,1145569802628,1145569802659,1145569802710,5142,1
5143,1145569968593,1145569968630,1145569968789,5143,1
5144,1145570053763,1145570053796,1145570053841,5144,1
5145,1145570178574,1145570178608,1145570178718,5145,1
5146,1145570303507,1145570303539,1145570303584,5146,1
5147,1145570428633,1145570428666,1145570428781,5147,1
5148,1145570553559,1145570553592,1145570553640,5148,1
5149,1145570679719,1145570679752,1145570679827,5149,1
5150,1145570803458,1145570803491,1145570803539,5150,1
5151,1145570934394,1145570934427,1145570934596,5151,1
5152,1145571053134,1145571053167,1145571053213,5152,1
5153,1145571299352,1145571299388,1145571299550,5153,1
5154,1145571318223,1145571318257,1145571318306,5154,1
5155,1145571438504,1145571438538,1145571438719,5155,1
5156,1145571563733,1145571563766,1145571563863,5156,1
5157,1145571715226,1145571715259,1145571715444,5157,1
5158,1145571809269,1145571809302,1145571809353,5158,1
5159,1145571930332,1145571930365,1145571930567,5159,1
5160,1145572063243,1145572063276,1145572063325,5160,1
5161,1145572181070,1145572181103,1145572181274,5161,1
5162,1145572305808,1145572305841,1145572305889,5162,1
5163,1145572430306,1145572430338,1145572430511,5163,1
5164,1145572555390,1145572555422,1145572555470,5164,1
5165,1145572678818,1145572678850,1145572679077,5165,1
5166,1145572807257,1145572807293,1145572807386,5166,1
5167,1145572929554,1145572929587,1145572929773,5167,1
5168,1145573054581,1145573054614,1145573054784,5168,1
5169,1145573179833,1145573179865,1145573179982,5169,1
5170,1145573327889,1145573327921,1145573327972,5170,1
5171,1145573429270,1145573429303,1145573429421,5171,1
5172,1145573553790,1145573553823,1145573553869,5172,1
5173,1145573678739,1145573678771,1145573678893,5173,1
5174,1145573831287,1145573831324,1145573831394,5174,1
5175,1145573978037,1145573978069,1145573978399,5175,1
5176,1145574054438,1145574054471,1145574054517,5176,1
5177,1145574179038,1145574179070,1145574179247,5177,1
5178,1145574303296,1145574303328,1145574303374,5178,1
5179,1145574429311,1145574429343,1145574429422,5179,1
5180,1145574553606,1145574553639,1145574553684,5180,1
5181,1145574678535,1145574678567,1145574678824,5181,1
5182,1145574803921,1145574803954,1145574804001,5182,1
5183,1145574928975,1145574929009,1145574929082,5183,1
5184,1145575053734,1145575053767,1145575053812,5184,1
5185,1145575178849,1145575178882,1145575179055,5185,1
5186,1145575303964,1145575303997,1145575304043,5186,1
5187,1145575482611,1145575482649,1145575482820,5187,1
5188,1145575554347,1145575554381,1145575554431,5188,1
5189,1145575678637,1145575678668,1145575678737,5189,1
5190,1145575847366,1145575847399,1145575847493,5190,1
5191,1145575922743,1145575922776,1145575922850,5191,1
5192,1145576059728,1145576059832,1145576059880,5192,1
5193,1145576184374,1145576184405,1145576184477,5193,1
5194,1145576303415,1145576303446,1145576303494,5194,1
5195,1145576427352,1145576427384,1145576427451,5195,1
5196,1145576598623,1145576598656,1145576598746,5196,1
5197,1145576798101,1145576798134,1145576798294,5197,1
5198,1145576808058,1145576808093,1145576808133,5198,1
5199,1145576928447,1145576928479,1145576928641,5199,1
5200,1145577053137,1145577053168,1145577053210,5200,1
5201,1145577178337,1145577178373,1145577178564,5201,1
5202,1145577324690,1145577324722,1145577324886,5202,1
5203,1145577428356,1145577428386,1145577428494,5203,1
5204,1145577553004,1145577553036,1145577553081,5204,1
5205,1145577678266,1145577678298,1145577678406,5205,1
5206,1145577803152,1145577803183,1145577803226,5206,1
5207,1145577928198,1145577928230,1145577928348,5207,1
5208,1145578053323,1145578053354,1145578053396,5208,1
5209,1145578185610,1145578185641,1145578185755,5209,1
5210,1145578303142,1145578303175,1145578303219,5210,1
5211,1145578428257,1145578428289,1145578428405,5211,1
5212,1145578552213,1145578552245,1145578552288,5212,1
5213,1145578707468,1145578707502,1145578707658,5213,1
5214,1145578803227,1145578803258,1145578803302,5214,1
5215,1145578928614,1145578928646,1145578928752,5215,1
5216,1145579054041,1145579054074,1145579054117,5216,1
5217,1145579178828,1145579178860,1145579178963,5217,1
5218,1145579303695,1145579303727,1145579303772,5218,1
5219,1145579429500,1145579429531,1145579429637,5219,1
5220,1145579553654,1145579553688,1145579553790,5220,1
5221,1145579679089,1145579679122,1145579679244,5221,1
5222,1145579940601,1145579940634,1145579940727,5222,1
5223,1145579951472,1145579951509,1145579951625,5223,1
5224,1145580063580,1145580063681,1145580063735,5224,1
5225,1145580179237,1145580179270,1145580179383,5225,1
5226,1145580304870,1145580304902,1145580304953,5226,1
5227,1145580429480,1145580429513,1145580429639,5227,1
5228,1145580554776,1145580554808,1145580554860,5228,1
5229,1145580678766,1145580678798,1145580678905,5229,1
5230,1145580803606,1145580803640,1145580803694,5230,1
5231,1145580928945,1145580928979,1145580929103,5231,1
5232,1145581054056,1145581054088,1145581054139,5232,1
5233,1145581179634,1145581179672,1145581179786,5233,1
5234,1145581326604,1145581326636,1145581326685,5234,1
5235,1145581510729,1145581510761,1145581510919,5235,1
5236,1145581554000,1145581554033,1145581554084,5236,1
5237,1145581678898,1145581678929,1145581679096,5237,1
5238,1145581802866,1145581802898,1145581802947,5238,1
5239,1145581943394,1145581943428,1145581943520,5239,1
5240,1145582053681,1145582053714,1145582053761,5240,1
5241,1145582178602,1145582178635,1145582178685,5241,1
5242,1145582303462,1145582303494,1145582303541,5242,1
5243,1145582428572,1145582428606,1145582428655,5243,1
5244,1145582553633,1145582553665,1145582553712,5244,1
5245,1145582678705,1145582678738,1145582678785,5245,1
5246,1145582803680,1145582803713,1145582803764,5246,1
5247,1145582928659,1145582928690,1145582928737,5247,1
5248,1145583053763,1145583053794,1145583053839,5248,1
5249,1145583178528,1145583178561,1145583178607,5249,1
5250,1145583303393,1145583303425,1145583303476,5250,1
5251,1145583428701,1145583428732,1145583428780,5251,1
5252,1145583553720,1145583553753,1145583553800,5252,1
5253,1145583678549,1145583678581,1145583678628,5253,1
5254,1145583802657,1145583802691,1145583802797,5254,1
5255,1145583929791,1145583929823,1145583930058,5255,1
5256,1145584060325,1145584060430,1145584060480,5256,1
5257,1145584178820,1145584178853,1145584179021,5257,1
5258,1145584303481,1145584303514,1145584303564,5258,1
5259,1145584428487,1145584428520,1145584428688,5259,1
5260,1145584552743,1145584552775,1145584552826,5260,1
5261,1145584685123,1145584685156,1145584685390,5261,1
5262,1145584803684,1145584803716,1145584803763,5262,1
5263,1145584928715,1145584928747,1145584928924,5263,1
5264,1145585053625,1145585053657,1145585053707,5264,1
5265,1145585178445,1145585178478,1145585178636,5265,1
5266,1145585325529,1145585325563,1145585325613,5266,1
5267,1145585428670,1145585428704,1145585428864,5267,1
5268,1145585553483,1145585553515,1145585553624,5268,1
5269,1145585677473,1145585677506,1145585677624,5269,1
5270,1145586921731,1145586921813,1145586922083,5270,1
5271,1145586938286,1145586938322,1145586938430,5271,1
5272,1145586939137,1145586939169,1145586939210,5272,1
5273,1145586939724,1145586939758,1145586939878,5273,1
5274,1145586940595,1145586940628,1145586940669,5274,1
5275,1145586941226,1145586941258,1145586941376,5275,1
5276,1145586942209,1145586942243,1145586942284,5276,1
5277,1145586942905,1145586942937,1145586943043,5277,1
5278,1145586943578,1145586943610,1145586943652,5278,1
5279,1145586944310,1145586944342,1145586944455,5279,1
5280,1145587065213,1145587065245,1145587065295,5280,1
5281,1145587184600,1145587184631,1145587184741,5281,1
5282,1145587307902,1145587307934,1145587307983,5282,1
5283,1145587438974,1145587439007,1145587439118,5283,1
5284,1145587561724,1145587561756,1145587561809,5284,1
5285,1145587682676,1145587682708,1145587682837,5285,1
5286,1145587932096,1145587932128,1145587932281,5286,1
5287,1145587943414,1145587943447,1145587943490,5287,1
5288,1145588083465,1145588083572,1145588083625,5288,1
5289,1145588180639,1145588180672,1145588180722,5289,1
5290,1145588305387,1145588305419,1145588305471,5290,1
5291,1145588429557,1145588429590,1145588429709,5291,1
5292,1145588554641,1145588554674,1145588554721,5292,1
5293,1145588678701,1145588678733,1145588678840,5293,1
5294,1145588807531,1145588807566,1145588807661,5294,1
5295,1145588929415,1145588929447,1145588929550,5295,1
5296,1145589054127,1145589054159,1145589054203,5296,1
5297,1145589179117,1145589179151,1145589179247,5297,1
5298,1145589338697,1145589338730,1145589338784,5298,1
5299,1145589429084,1145589429116,1145589429309,5299,1
5300,1145589553714,1145589553747,1145589553800,5300,1
5301,1145589677645,1145589677678,1145589677837,5301,1
5302,1145589862231,1145589862264,1145589862359,5302,1
5303,1145589929282,1145589929314,1145589929423,5303,1
5304,1145590053749,1145590053781,1145590053831,5304,1
5305,1145590179117,1145590179150,1145590179260,5305,1
5306,1145590303333,1145590303366,1145590303416,5306,1
5307,1145590428656,1145590428688,1145590428800,5307,1
5308,1145590553573,1145590553606,1145590553655,5308,1
5309,1145590686909,1145590686942,1145590687064,5309,1
5310,1145590892035,1145590892070,1145590892168,5310,1
5311,1145590929170,1145590929203,1145590929323,5311,1
5312,1145591053324,1145591053356,1145591053399,5312,1
5313,1145591178807,1145591178840,1145591178923,5313,1
5314,1145591303390,1145591303423,1145591303472,5314,1
5315,1145591428296,1145591428329,1145591428452,5315,1
5316,1145591553327,1145591553360,1145591553405,5316,1
5317,1145591678417,1145591678451,1145591678635,5317,1
5318,1145591869314,1145591869347,1145591869441,5318,1
5319,1145591922742,1145591922774,1145591922950,5319,1
5320,1145592061098,1145592061202,1145592061302,5320,1
5321,1145592178686,1145592178718,1145592178885,5321,1
5322,1145592303448,1145592303480,1145592303527,5322,1
5323,1145592428368,1145592428403,1145592428569,5323,1
5324,1145592553385,1145592553418,1145592553464,5324,1
5325,1145592678382,1145592678414,1145592678603,5325,1
5326,1145592803475,1145592803509,1145592803555,5326,1
5327,1145592928341,1145592928373,1145592928558,5327,1
5328,1145593053432,1145593053464,1145593053511,5328,1
5329,1145593178497,1145593178529,1145593178642,5329,1
5330,1145593327113,1145593327149,1145593327198,5330,1
5331,1145593428472,1145593428505,1145593428670,5331,1
5332,1145593561404,1145593561437,1145593561531,5332,1
5333,1145593740092,1145593740127,1145593740449,5333,1
5334,1145593804070,1145593804103,1145593804147,5334,1
5335,1145593928415,1145593928447,1145593928607,5335,1
5336,1145594053983,1145594054015,1145594054058,5336,1
5337,1145594178948,1145594178982,1145594179089,5337,1
5338,1145594303808,1145594303842,1145594303887,5338,1
5339,1145594428507,1145594428539,1145594428641,5339,1
5340,1145594553534,1145594553568,1145594553612,5340,1
5341,1145594678437,1145594678470,1145594678601,5341,1
5342,1145594803367,1145594803399,1145594803445,5342,1
5343,1145594928682,1145594928715,1145594928759,5343,1
5344,1145595053352,1145595053383,1145595053434,5344,1
5345,1145595178546,1145595178578,1145595178624,5345,1
5346,1145595303450,1145595303482,1145595303529,5346,1
5347,1145595428469,1145595428501,1145595428547,5347,1
5348,1145595553428,1145595553461,1145595553512,5348,1
5349,1145595678409,1145595678441,1145595678493,5349,1
5350,1145595906172,1145595906205,1145595906301,5350,1
5351,1145595934642,1145595934675,1145595934725,5351,1
5352,1145596061458,1145596061563,1145596061616,5352,1
5353,1145596178753,1145596178785,1145596178836,5353,1
5354,1145596303857,1145596303889,1145596304000,5354,1
5355,1145596428957,1145596428990,1145596429038,5355,1
5356,1145596553630,1145596553663,1145596553710,5356,1
5357,1145596678742,1145596678774,1145596678819,5357,1
5358,1145596803349,1145596803383,1145596803435,5358,1
5359,1145596928460,1145596928493,1145596928543,5359,1
5360,1145597053542,1145597053574,1145597053627,5360,1
5361,1145597178428,1145597178460,1145597178511,5361,1
5362,1145597324227,1145597324259,1145597324315,5362,1
5363,1145597428739,1145597428770,1145597428985,5363,1
5364,1145597553434,1145597553466,1145597553513,5364,1
5365,1145597679182,1145597679215,1145597679568,5365,1
5366,1145597803337,1145597803370,1145597803415,5366,1
5367,1145597928612,1145597928644,1145597928690,5367,1
5368,1145598054215,1145598054246,1145598054400,5368,1
5369,1145598178675,1145598178707,1145598178757,5369,1
5370,1145598303972,1145598304004,1145598304054,5370,1
5371,1145598428696,1145598428729,1145598428831,5371,1
5372,1145598553798,1145598553830,1145598553877,5372,1
5373,1145598678470,1145598678502,1145598678549,5373,1
5374,1145598803479,1145598803512,1145598803558,5374,1
5375,1145598928423,1145598928456,1145598928501,5375,1
5376,1145599053491,1145599053525,1145599053571,5376,1
5377,1145599178544,1145599178577,1145599178629,5377,1
5378,1145599303530,1145599303563,1145599303617,5378,1
5379,1145599428722,1145599428754,1145599428808,5379,1
5380,1145599553716,1145599553747,1145599553800,5380,1
5381,1145599678601,1145599678633,1145599678677,5381,1
5382,1145599874742,1145599874775,1145599874869,5382,1
5383,1145599922956,1145599922989,1145599923034,5383,1
5384,1145600060042,1145600060075,1145600060120,5384,1
5385,1145600178489,1145600178590,1145600178635,5385,1
5386,1145600303552,1145600303584,1145600303631,5386,1
5387,1145600429079,1145600429111,1145600429214,5387,1
5388,1145600553753,1145600553786,1145600553830,5388,1
5389,1145600684501,1145600684539,1145600684603,5389,1
5390,1145600808670,1145600808708,1145600808763,5390,1
5391,1145600929816,1145600929849,1145600929897,5391,1
5392,1145601053439,1145601053472,1145601053518,5392,1
5393,1145601178636,1145601178668,1145601178719,5393,1
5394,1145601335197,1145601335232,1145601335279,5394,1
5395,1145601430122,1145601430155,1145601430200,5395,1
5396,1145601555122,1145601555154,1145601555199,5396,1
5397,1145601680010,1145601680041,1145601680206,5397,1
5398,1145601805128,1145601805161,1145601805208,5398,1
5399,1145601930048,1145601930080,1145601930242,5399,1
5400,1145602055035,1145602055067,1145602055116,5400,1
5401,1145602180331,1145602180363,1145602180530,5401,1
5402,1145602305174,1145602305209,1145602305310,5402,1
5403,1145602430162,1145602430197,1145602430243,5403,1
5404,1145602555302,1145602555334,1145602555378,5404,1
5405,1145602680332,1145602680365,1145602680412,5405,1
5406,1145602805124,1145602805157,1145602805202,5406,1
5407,1145602929999,1145602930032,1145602930079,5407,1
5408,1145603055086,1145603055119,1145603055163,5408,1
5409,1145603179999,1145603180032,1145603180080,5409,1
5410,1145603305042,1145603305074,1145603305120,5410,1
5411,1145603430055,1145603430087,1145603430132,5411,1
5412,1145603557136,1145603557169,1145603557214,5412,1
5413,1145603680438,1145603680470,1145603680516,5413,1
5414,1145603805283,1145603805315,1145603805361,5414,1
5415,1145603922467,1145603922499,1145603922542,5415,1
5416,1145604068939,1145604068972,1145604069019,5416,1
5417,1145604177757,1145604177790,1145604177842,5417,1
5418,1145604311006,1145604311043,1145604311137,5418,1
5419,1145604428328,1145604428362,1145604428411,5419,1
5420,1145604553561,1145604553593,1145604553699,5420,1
5421,1145604678713,1145604678745,1145604678801,5421,1
5422,1145604803567,1145604803600,1145604803646,5422,1
5423,1145604928520,1145604928552,1145604928602,5423,1
5424,1145605053414,1145605053447,1145605053498,5424,1
5425,1145605178370,1145605178402,1145605178449,5425,1
5426,1145605333949,1145605333981,1145605334033,5426,1
5427,1145605428477,1145605428509,1145605428561,5427,1
5428,1145605553539,1145605553572,1145605553617,5428,1
5429,1145605678688,1145605678721,1145605678801,5429,1
5430,1145605803597,1145605803630,1145605803677,5430,1
5431,1145605927816,1145605927849,1145605927900,5431,1
5432,1145606087766,1145606087799,1145606087894,5432,1
5433,1145606180346,1145606180378,1145606180421,5433,1
5434,1145606305437,1145606305470,1145606305513,5434,1
5435,1145606430374,1145606430410,1145606430578,5435,1
5436,1145606555258,1145606555291,1145606555335,5436,1
5437,1145606680574,1145606680607,1145606680702,5437,1
5438,1145606805633,1145606805664,1145606805708,5438,1
5439,1145606930534,1145606930567,1145606930674,5439,1
5440,1145607055498,1145607055530,1145607055574,5440,1
5441,1145607180312,1145607180345,1145607180450,5441,1
5442,1145607305261,1145607305294,1145607305337,5442,1
5443,1145607430419,1145607430452,1145607430559,5443,1
5444,1145607555322,1145607555354,1145607555397,5444,1
5445,1145607680261,1145607680292,1145607680335,5445,1
5446,1145607805700,1145607805731,1145607805774,5446,1
5447,1145607922613,1145607922645,1145607922692,5447,1
5448,1145608060354,1145608060387,1145608060434,5448,1
5449,1145608178867,1145608178971,1145608179013,5449,1
5450,1145608303618,1145608303650,1145608303695,5450,1
5451,1145608428699,1145608428731,1145608428773,5451,1
5452,1145608553621,1145608553652,1145608553696,5452,1
5453,1145608678417,1145608678448,1145608678492,5453,1
5454,1145608804188,1145608804220,1145608804321,5454,1
5455,1145608928365,1145608928398,1145608928443,5455,1
5456,1145609053449,1145609053484,1145609053527,5456,1
5457,1145609178305,1145609178339,1145609178384,5457,1
5458,1145609313728,1145609313761,1145609313810,5458,1
5459,1145609428729,1145609428760,1145609428807,5459,1
